threshold,f1,precision,recall,n_samples
-0.0627,0.007062222821462222,0.0035538414196736846,0.9017622568618266,19240
-0.0553,0.0075330035600342455,0.003793156887688524,0.8953660169559715,19240
-0.0479,0.008036711827678688,0.00404964687059269,0.8880295233510956,19240
-0.0405,0.008597616526653144,0.004335847355450169,0.8796573347919576,19240
-0.0331,0.00921635176525117,0.004652531688761036,0.8705330144445038,19240
-0.0257,0.009919191777549793,0.005013328859148618,0.8613649798918538,19240
-0.0183,0.010689378061926078,0.005410072860968471,0.850864914418655,19240
-0.0109,0.011534529519366959,0.005847540802911865,0.8397618382250811,19240
-0.0036,0.012455002389715865,0.006326453027059507,0.8281224083701535,19240
0.0038,0.0134497469835082,0.006848567102864446,0.81538724955892,19240
0.0112,0.014486142131256494,0.007399454455539973,0.8010827526828369,19240
0.0186,0.01558836388809335,0.007992324684374606,0.7860876754663231,19240
0.026,0.01667818580308324,0.008585817411609074,0.7691178820570499,19240
0.0334,0.017802014895101807,0.00925659554413934,0.7504510530027909,19240
0.0408,0.018978779928694848,0.009939187638625835,0.7314705853375596,19240
0.0482,0.020025409183613212,0.010541027749153612,0.7102002415756998,19240
0.0556,0.02109390465100145,0.0111373863942174,0.687274861816709,19240
0.063,0.02197234594159083,0.01164313544177928,0.662756284248075,19240
0.0704,0.02297772469127696,0.012276432530215327,0.6381841934344683,19240
0.0778,0.02392184465888769,0.01289068558490834,0.6131040326989059,19240
0.0852,0.024931770246225237,0.013618333467947448,0.58650687219751,19240
0.0926,0.025821599771645363,0.01409165906558622,0.5602665641118965,19240
0.1,0.027011454294891407,0.01493803464890015,0.5341437050768484,19240
0.1074,0.028454124980256335,0.016049093444177844,0.5083252091269288,19240
0.1148,0.030324382039543324,0.017601693595171358,0.4849205422599099,19240
0.1222,0.03204535154916605,0.019146224811891117,0.4605207607235738,19240
0.1296,0.03394714071945588,0.02088999172917008,0.4358435222431315,19240
0.137,0.036037316469787126,0.02309759947819574,0.4120595139612411,19240
0.1444,0.038219528023227686,0.025462090321218687,0.38773659543149847,19240
0.1517,0.0406257004604653,0.028411133877578276,0.3641098982617477,19240
0.1591,0.04290188265266723,0.031234313125348422,0.3396114883947977,19240
0.1665,0.045011974813810106,0.034360505304573144,0.3138495254722014,19240
0.1739,0.047245676276639156,0.03810693214917129,0.2893461324917156,19240
0.1813,0.049650780223544765,0.04215849958173953,0.26599523155389243,19240
0.1859,0.05094244729721208,0.04433806292277321,0.25202718824973486,19240
0.1867,0.051151784607781456,0.04462150364415174,0.24959579024141382,19240
0.1875,0.05147187037409963,0.04527964895131732,0.2471914678370914,19240
0.1883,0.05162203100877917,0.045631307192071986,0.2441189341395577,19240
0.1887,0.0516262046242535,0.04570744649881214,0.2426254351460587,19240
0.1891,0.05174484906652531,0.04586169854349167,0.24131345695908052,19240
0.19,0.05185108129402928,0.04621970704978455,0.23854993201390276,19240
0.1908,0.052112768838441105,0.04687816924021379,0.2363257279146986,19240
0.1916,0.05231102142482755,0.04737098399556885,0.2339682880572588,19240
0.1924,0.05254972847248999,0.047831109732602246,0.2318952447342155,19240
0.1932,0.05277712434880955,0.048315638474377615,0.22943496982201753,19240
0.194,0.05287892048650259,0.04856465094411513,0.22701022379433028,19240
0.1948,0.05310956777412014,0.04912465751161159,0.22440929244339894,19240
0.1956,0.05330683413200923,0.04945977183382612,0.2221336210868452,19240
0.1961,0.05333282973917933,0.04958978027563503,0.22041592811915223,19240
0.1965,0.05346611274251805,0.04989833255436993,0.21945870158500264,19240
0.1973,0.0536819103673153,0.05033069459149859,0.21727228439858545,19240
0.1981,0.053810378867412224,0.05051244136252235,0.21486767418732242,19240
0.1989,0.05400097558806505,0.05108019538527974,0.21231984253476105,19240
0.1997,0.05425436249720636,0.05162264409139486,0.20994732578724434,19240
0.2005,0.05423608051900742,0.05175360398557581,0.2072134586783772,19240
0.2013,0.054443813788930366,0.0521877567009272,0.20520521729513586,19240
0.2021,0.05453688040059797,0.052438752252522224,0.2031650140530095,19240
0.203,0.05472195567414237,0.05286343076025484,0.20077086165885707,19240
0.2035,0.05481580939999386,0.05316178865212027,0.19913441064740608,19240
0.2038,0.05483285887672616,0.05328021684613106,0.19844398620698167,19240
0.2046,0.055090671083933306,0.053800008507467856,0.1962926391543188,19240
0.2054,0.055190325720718164,0.05408917329538784,0.19393186701093798,19240
0.2062,0.05525368982249365,0.05440738757111378,0.1918053861344571,19240
0.207,0.05521715235284126,0.054525843677896736,0.1894625675416385,19240
0.2078,0.055245276066941906,0.05473158903748957,0.1871262758303468,19240
0.2086,0.0555231597900889,0.05526891659402667,0.18532035746192843,19240
0.2095,0.05569054743844173,0.055588557385886576,0.18355130631787728,19240
0.2103,0.05582082536886649,0.05596935008857092,0.18145419359576456,19240
0.2109,0.05583894044436238,0.05612368559481839,0.17969504996162092,19240
0.2111,0.05586233594233609,0.056226336402107446,0.17913749377906474,19240
0.2119,0.055879624216046656,0.056484171519567056,0.1764782050649118,19240
0.2127,0.055750354382061086,0.05630937945595748,0.1741332639699707,19240
0.2135,0.05575826740834924,0.05646198703001812,0.17191938890136588,19240
0.2143,0.05577729812640226,0.056752806451092805,0.16951832806865225,19240
0.2151,0.055888902042912525,0.05722745493972838,0.1673303428037439,19240
0.216,0.055869627576049796,0.057505953659121554,0.16514669254317058,19240
0.2168,0.05563194848754258,0.05744101195737881,0.16260449375097177,19240
0.2176,0.055661054701039776,0.0577804517035412,0.16023360415035243,19240
0.2183,0.055568478139440526,0.05787336185725583,0.15827740156914988,19240
0.2184,0.05557963250352273,0.05790104875471182,0.158073770740519,19240
0.2192,0.05570695570246433,0.058265154160698565,0.15622455773999025,19240
0.22,0.0557490057800816,0.058560361722688734,0.1542448168025784,19240
0.2208,0.05575332459320556,0.05867857348477011,0.15248411035437195,19240
0.2216,0.05592139652787881,0.05921311193046244,0.1507276023959409,19240
0.2225,0.05588940034726853,0.05939912278311455,0.14900297942131793,19240
0.2233,0.05565964871056709,0.05937568375765304,0.146975480665878,19240
