"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_0","Brain MRI showing normal anatomical structures including cerebral cortex, brainstem, and spinal cord."
"ImageCLEFmedical_Caption_2026_valid_1","Brain MRI showing symmetrical cerebral hemispheres with normal ventricular size and cortical folding."
"ImageCLEFmedical_Caption_2026_valid_2","Spinal cord MRI showing disc herniation at L2 level."
"ImageCLEFmedical_Caption_2026_valid_3","Hip replacement with visible implant and arrow indicating surgical site"
"ImageCLEFmedical_Caption_2026_valid_4","Pelvic X-ray showing bilateral hip replacement implants with arrows indicating prosthetic components."
"ImageCLEFmedical_Caption_2026_valid_5","Pelvic X-ray showing hip joint and femoral head alignment"
"ImageCLEFmedical_Caption_2026_valid_6","X-ray showing hip joint with surgical screws and plate fixation."
"ImageCLEFmedical_Caption_2026_valid_7","Pelvis X-ray showing both hips with surgical fixation devices visible in the right hip."
"ImageCLEFmedical_Caption_2026_valid_8","Anterior-posterior radiograph of the hip showing a total hip replacement with visible implant and screw."
"ImageCLEFmedical_Caption_2026_valid_9","Pelvic X-ray showing hip joint with surgical fixation screws in place."
"ImageCLEFmedical_Caption_2026_valid_10","Posterior approach hip replacement with fixation screws visible."
"ImageCLEFmedical_Caption_2026_valid_11","Pelvic X-ray showing hip joint with surgical fixation screws and implant."
"ImageCLEFmedical_Caption_2026_valid_12","MRI of knee joint showing labeled measurements A, B, and C in millimeters."
"ImageCLEFmedical_Caption_2026_valid_13","MRI of knee joint showing labeled measurements D: 9.16mm, E: 6.26mm, F: 8.52mm."
"ImageCLEFmedical_Caption_2026_valid_14","MRI showing knee joint with arrow indicating meniscal tear in both images A and B."
"ImageCLEFmedical_Caption_2026_valid_15","CT scan showing a mass in the thoracic region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_16","CT scan showing a lesion in the thoracic region with a red arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_17","CT scan showing a lesion in the thoracic region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18","Ultrasound image showing gallbladder with arrow indicating a lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_19","Abdominal CT scan showing a large, irregularly shaped mass in the right upper quadrant, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_valid_20","Chest X-ray showing enlarged heart shadow and increased lung markings, suggestive of cardiomegaly and possible pulmonary congestion."
"ImageCLEFmedical_Caption_2026_valid_21","CT scan showing a dental implant site indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_22","Color Doppler ultrasound image showing blood flow within a vascular structure, with velocity indicated by the color scale ranging from -12.5 to 12.5 cm/s."
"ImageCLEFmedical_Caption_2026_valid_23","Lateral cervical spine radiograph with vertebral level labeling and anatomical landmarks."
"ImageCLEFmedical_Caption_2026_valid_24","Radiograph showing three teeth with visible root canals and surrounding bone structure."
"ImageCLEFmedical_Caption_2026_valid_25","MRI scan showing intracranial lesion with arrow indicating abnormality in the brain parenchyma."
"ImageCLEFmedical_Caption_2026_valid_26","Ultrasound image showing a large hypoechoic lesion with a distinct border, indicated by the arrow, within the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_27","Ultrasound image showing a fluid-filled structure with measured diameters of 7.9 mm and 4.2 mm."
"ImageCLEFmedical_Caption_2026_valid_28","Abdominal CT scan showing enlarged gallbladder with surrounding inflammation and bowel gas patterns."
"ImageCLEFmedical_Caption_2026_valid_29","Doppler ultrasound image showing blood flow patterns in abdominal region with color-coded flow signals."
"ImageCLEFmedical_Caption_2026_valid_30","Pleural effusion and consolidation in the left lower lung field on chest X-ray."
"ImageCLEFmedical_Caption_2026_valid_31","PET-CT scan showing metabolic activity in abdominal organs with focal uptake in liver and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_32","Chest X-ray showing enlarged cardiac silhouette with bilateral lung opacities and increased interstitial markings."
"ImageCLEFmedical_Caption_2026_valid_33","Echocardiogram showing turbulent blood flow with color Doppler arrows indicating regurgitation."
"ImageCLEFmedical_Caption_2026_valid_34","Thoracic CT scan showing mediastinal structures and pulmonary vasculature at the level of the T6 vertebra."
"ImageCLEFmedical_Caption_2026_valid_35","Cerebral hemorrhage in the parietal lobe on CT scan."
"ImageCLEFmedical_Caption_2026_valid_36","Cerebral hemorrhage in the left hemisphere."
"ImageCLEFmedical_Caption_2026_valid_37","Pediatric chest X-ray showing bilateral lung infiltrates consistent with pneumonia."
"ImageCLEFmedical_Caption_2026_valid_38","Ultrasound image showing a hypoechoic structure with color Doppler flow signals indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_39","Transvaginal ultrasound image showing ovarian structure with color Doppler flow mapping indicating vascular activity."
