threshold,f1,precision,recall,n_samples
0.3133,0.023550590082861103,0.012224532224532224,0.4177002271428982,19240
0.322,0.023550590082861103,0.012224532224532224,0.4177002271428982,19240
0.3308,0.023550590082861103,0.012224532224532224,0.4177002271428982,19240
0.3396,0.023550590082861103,0.012224532224532224,0.4177002271428982,19240
0.3484,0.02355108652658637,0.012224796556191906,0.4177002271428982,19240
0.3571,0.023552692591560384,0.01222565200351578,0.4177002271428982,19240
0.3659,0.023554898488908092,0.012226850349073441,0.4177002271428982,19240
0.3747,0.0235552474081273,0.012227096595853165,0.41766557710824814,19240
0.3834,0.0235588933549717,0.012229241785267537,0.4176032070458781,19240
0.3922,0.023571463282526003,0.01223624876799676,0.41758278827545936,19240
0.401,0.02358797060161274,0.012245611635881809,0.41750915695182805,19240
0.4097,0.023622572065050928,0.012265307402844722,0.41744418813685924,19240
0.4185,0.023670126001729793,0.012293658221048812,0.4171860453787164,19240
0.4273,0.023738253146523634,0.012334220739585941,0.41675192994460103,19240
0.4361,0.023838210300825766,0.012393388618532626,0.41625334069601183,19240
0.4448,0.024003737909599532,0.012491513374104738,0.41563007319774425,19240
0.4536,0.02423433747593003,0.01263093328858742,0.41482138676405783,19240
0.4624,0.02452583791026706,0.012809938566598946,0.4131692607369318,19240
0.4711,0.02491000009523914,0.013048696351819274,0.41108358458875566,19240
0.4799,0.025466300529579267,0.013393367424292993,0.4087839360391071,19240
0.4887,0.02616886708064087,0.013846970231068114,0.4056805576232287,19240
0.4974,0.026908200987605446,0.01434109743556846,0.40077624801303674,19240
0.5062,0.02797026976192479,0.015060531845759027,0.3961418928498355,19240
0.515,0.02913456229599596,0.01584951159981371,0.3901333638633652,19240
0.5238,0.030494577462192658,0.016796791502126176,0.3822007242508614,19240
0.5325,0.0320394542893917,0.017992658097688283,0.3720856788021055,19240
0.5413,0.03379609348369622,0.019440238588623225,0.36126479209179574,19240
0.5501,0.03566268717893935,0.02100061575669219,0.3480300418434708,19240
0.5588,0.037782672399509824,0.023024697800892703,0.3327532053166343,19240
0.5676,0.03993605335841281,0.025174205466675644,0.3158991156769112,19240
0.5764,0.04246506088451596,0.027805578549827195,0.2999120383037895,19240
0.5852,0.04483353759049692,0.030785743177366875,0.2812765997432944,19240
0.5939,0.047181766735915114,0.03406164105851142,0.26119402005068854,19240
0.6027,0.04948120386370554,0.03760361657971785,0.2423991030622316,19240
0.6115,0.051400632574788746,0.04103224843132328,0.2237132025862537,19240
0.6202,0.053327225706854366,0.044326998990860816,0.20634313478632163,19240
0.629,0.054874856469010386,0.047803196570212925,0.18944706349403995,19240
0.6303,0.05513528274521878,0.048426031180920676,0.1870870625791748,19240
0.6308,0.05521847059387587,0.04859843251544057,0.18629718428929648,19240
0.6313,0.05520458450976923,0.04861622237887622,0.18520977132688352,19240
0.6318,0.05537387182278046,0.048845201826987976,0.1844965881137003,19240
0.6323,0.05538557524149348,0.04899735352729145,0.18325089706314499,19240
